Date,Active Cases,New Cases,New Deaths,State,Total Cases,Total Deaths,Total Tests
20200225,,0,0,Wisconsin,1,0,
20200226,,0,0,Arizona,1,0,
20200226,,15,0,California,26,0,
20200226,,0,0,Illinois,2,0,
20200226,,0,0,Wisconsin,1,0,
20200227,,0,0,Arizona,1,0,
20200227,,0,0,California,26,0,
20200227,,0,0,Illinois,2,0,
20200227,,0,0,Wisconsin,1,0,
20200228,,0,0,Arizona,1,0,
20200228,,1,0,California,27,0,
20200228,,0,0,Illinois,2,0,
20200228,,1,0,Oregon,1,0,
20200228,,0,0,Wisconsin,1,0,
20200229,,0,0,Arizona,1,0,
20200229,,1,0,California,28,0,
20200229,,1,0,Illinois,3,0,
20200229,,0,0,Oregon,1,0,
20200229,,0,0,Wisconsin,1,0,
20200301,,0,0,Arizona,1,0,
20200301,,5,0,California,33,0,
20200301,,0,0,Illinois,3,0,
20200301,,1,0,New York,1,0,
20200301,,1,0,Oregon,2,0,
20200301,,0,0,Wisconsin,1,0,
20200302,,0,0,Arizona,1,0,
20200302,,5,0,California,38,0,
20200302,,1,0,Illinois,4,0,
20200302,,1,0,New Hampshire,1,0,
20200302,,0,0,New York,1,0,1.0
20200302,,0,0,Oregon,2,0,
20200302,,0,0,Wisconsin,1,0,
20200303,,1,0,Arizona,2,0,
20200303,,7,0,California,45,0,
20200303,,0,0,Illinois,4,0,
20200303,,1,0,New Hampshire,2,0,
20200303,,0,0,New York,1,0,10.0
20200303,,1,0,North Carolina,1,0,
20200303,,0,0,Oregon,2,0,
20200303,,0,0,Wisconsin,1,0,
20200304,,0,0,Arizona,2,0,
20200304,,10,1,California,55,1,
20200304,,0,0,Illinois,4,0,
20200304,,0,0,New Hampshire,2,0,
20200304,,2,0,New York,3,0,30.0
20200304,,0,0,North Carolina,1,0,
20200304,,0,0,Oregon,2,0,
20200304,,0,0,Wisconsin,1,0,
20200305,,0,0,Arizona,2,0,
20200305,,12,0,California,67,1,
20200305,,2,0,Colorado,2,0,
20200305,,1,0,Illinois,5,0,
20200305,,2,0,Nevada,2,0,
20200305,,0,0,New Hampshire,2,0,
20200305,,22,0,New York,25,0,122.0
20200305,,0,0,North Carolina,1,0,
20200305,,0,0,Oregon,2,0,
20200305,,0,0,Wisconsin,1,0,
20200306,,1,0,Arizona,3,0,
20200306,,14,0,California,81,1,
20200306,,6,0,Colorado,8,0,
20200306,,1,0,Illinois,6,0,
20200306,,1,0,Indiana,1,0,
20200306,,1,0,Kentucky,1,0,
20200306,,1,0,Minnesota,1,0,
20200306,,0,0,Nevada,2,0,
20200306,,0,0,New Hampshire,2,0,
20200306,,11,0,New York,36,0,188.0
20200306,,1,0,North Carolina,2,0,
20200306,,0,0,Oregon,2,0,
20200306,,2,0,Pennsylvania,2,0,
20200306,,0,0,Wisconsin,1,0,
20200307,,2,0,Arizona,5,0,
20200307,,19,0,California,100,1,
20200307,,0,0,Colorado,8,0,
20200307,,0,0,Illinois,6,0,
20200307,,0,0,Indiana,1,0,
20200307,,0,0,Kentucky,1,0,
20200307,,0,0,Minnesota,1,0,
20200307,,0,0,Nevada,2,0,
20200307,,2,0,New Hampshire,4,0,
20200307,,24,0,New York,60,0,388.0
20200307,,0,0,North Carolina,2,0,
20200307,,4,0,Oregon,6,0,
20200307,,2,0,Pennsylvania,4,0,
20200307,,1,0,Vermont,1,0,
20200307,,0,0,Wisconsin,1,0,
20200308,,0,0,Arizona,5,0,
20200308,,12,0,California,112,1,
20200308,,0,0,Colorado,8,0,
20200308,,1,0,Connecticut,1,0,
20200308,,1,0,Illinois,7,0,
20200308,,1,0,Indiana,2,0,
20200308,,3,0,Iowa,3,0,
20200308,,3,0,Kentucky,4,0,
20200308,,1,0,Minnesota,2,0,
20200308,,2,0,Nevada,4,0,
20200308,,0,0,New Hampshire,4,0,
20200308,,28,0,New York,88,0,695.0
20200308,,0,0,North Carolina,2,0,
20200308,,7,0,Oregon,13,0,
20200308,,2,0,Pennsylvania,6,0,
20200308,,0,0,Vermont,1,0,
20200308,,0,0,Wisconsin,1,0,
20200309,,1,0,Arizona,6,0,
20200309,,60,1,California,172,2,
20200309,,4,0,Colorado,12,0,
20200309,,1,0,Connecticut,2,0,
20200309,,4,0,Illinois,11,0,
20200309,,2,0,Indiana,4,0,
20200309,,5,0,Iowa,8,0,
20200309,,1,0,Kentucky,5,0,
20200309,,1,0,Louisiana,1,0,
20200309,,0,0,Minnesota,2,0,
20200309,,0,0,Nevada,4,0,
20200309,,0,0,New Hampshire,4,0,
20200309,,63,0,New York,151,0,1096.0
20200309,,5,0,North Carolina,7,0,
20200309,,3,0,Ohio,3,0,
20200309,,0,0,Oregon,13,0,
20200309,,4,0,Pennsylvania,10,0,
20200309,,0,0,Vermont,1,0,
20200309,,1,0,Wisconsin,2,0,
20200310,,0,0,Arizona,6,0,
20200310,,7,1,California,179,3,
20200310,,5,0,Colorado,17,0,
20200310,,0,0,Connecticut,2,0,
20200310,,8,0,Illinois,19,0,
20200310,,2,0,Indiana,6,0,
20200310,,5,0,Iowa,13,0,
20200310,,2,0,Kentucky,7,0,
20200310,,5,0,Louisiana,6,0,
20200310,,2,0,Michigan,2,0,
20200310,,1,0,Minnesota,3,0,
20200310,,0,0,Nevada,4,0,
20200310,,1,0,New Hampshire,5,0,
20200310,,44,0,New York,195,0,1521.0
20200310,,0,0,North Carolina,7,0,
20200310,,0,0,Ohio,3,0,
20200310,,1,0,Oregon,14,0,
20200310,,2,0,Pennsylvania,12,0,
20200310,,0,0,Vermont,1,0,
20200310,,1,0,Wisconsin,3,0,
20200311,,3,0,Arizona,9,0,
20200311,,1,0,Arkansas,1,0,
20200311,,23,1,California,202,4,
20200311,,17,0,Colorado,34,0,
20200311,,1,0,Connecticut,3,0,
20200311,,1,0,Delaware,1,0,
20200311,,6,0,Illinois,25,0,
20200311,,5,0,Indiana,11,0,
20200311,,1,0,Iowa,14,0,
20200311,,0,0,Kentucky,7,0,
20200311,,7,0,Louisiana,13,0,
20200311,,0,0,Michigan,2,0,
20200311,,2,0,Minnesota,5,0,
20200311,,1,0,Mississippi,1,0,
20200311,,3,0,Nevada,7,0,
20200311,,0,0,New Hampshire,5,0,
20200311,,4,0,New Mexico,4,0,
20200311,,56,0,New York,251,0,2074.0
20200311,,1,0,North Carolina,8,0,
20200311,,1,0,Ohio,4,0,
20200311,,6,0,Oregon,20,0,
20200311,,4,0,Pennsylvania,16,0,
20200311,,1,0,Vermont,2,0,
20200311,,3,0,Wisconsin,6,0,
20200311,,1,0,Wyoming,1,0,
20200312,,1,0,Alaska,1,0,
20200312,,0,0,Arizona,9,0,
20200312,,5,0,Arkansas,6,0,
20200312,,50,0,California,252,4,
20200312,,3,0,Connecticut,6,0,
20200312,,3,0,Delaware,4,0,
20200312,,7,0,Illinois,32,0,
20200312,,1,0,Indiana,12,0,
20200312,,4,0,Kentucky,11,0,
20200312,,0,0,Louisiana,13,0,
20200312,,1,0,Maine,1,0,
20200312,,10,0,Michigan,12,0,
20200312,,4,0,Minnesota,9,0,
20200312,,0,0,Mississippi,1,0,
20200312,,4,0,Nevada,11,0,
20200312,,1,0,New Hampshire,6,0,
20200312,,2,0,New Mexico,6,0,
20200312,,102,0,New York,353,0,2836.0
20200312,,8,0,North Carolina,16,0,
20200312,,1,0,Ohio,5,0,
20200312,,10,0,Oregon,30,0,
20200312,,6,0,Pennsylvania,22,0,
20200312,,0,0,Vermont,2,0,
20200312,,2,0,Wisconsin,8,0,
20200312,,0,0,Wyoming,1,0,
20200313,,6,0,Alabama,6,0,
20200313,,0,0,Alaska,1,0,
20200313,,0,0,Arizona,9,0,
20200313,,1,0,Arkansas,7,0,
20200313,,68,1,California,320,5,
20200313,,5,0,Connecticut,11,0,
20200313,,0,0,Delaware,4,0,
20200313,,1,0,Idaho,1,0,
20200313,,14,0,Illinois,46,0,
20200313,,0,0,Indiana,12,0,
20200313,,3,0,Iowa,17,0,
20200313,,0,0,Kentucky,11,0,
20200313,,22,0,Louisiana,35,0,
20200313,,1,0,Maine,2,0,
20200313,,13,0,Michigan,25,0,
20200313,,5,0,Minnesota,14,0,
20200313,,5,0,Mississippi,6,0,
20200313,,4,0,Montana,4,0,
20200313,,8,0,Nevada,19,0,
20200313,,1,0,New Hampshire,7,0,
20200313,,4,0,New Mexico,10,0,
20200313,,164,0,New York,517,0,4126.0
20200313,,0,0,North Carolina,16,0,
20200313,,8,0,Ohio,13,0,
20200313,,0,0,Oregon,30,0,
20200313,,19,0,Pennsylvania,41,0,
20200313,,0,0,Vermont,2,0,
20200313,,11,0,Wisconsin,19,0,
20200313,,1,0,Wyoming,2,0,
20200314,,5,0,Alabama,11,0,
20200314,,0,0,Alaska,1,0,
20200314,,3,0,Arizona,12,0,
20200314,,2,0,Arkansas,9,0,
20200314,,61,0,California,381,5,
20200314,,64,0,Colorado,98,0,
20200314,,9,0,Connecticut,20,0,
20200314,,2,0,Delaware,6,0,
20200314,,4,0,Idaho,5,0,
20200314,,20,0,Illinois,66,0,
20200314,,3,0,Indiana,15,0,
20200314,,1,0,Iowa,18,0,
20200314,,7,0,Kentucky,18,0,
20200314,,42,0,Louisiana,77,0,
20200314,,1,0,Maine,3,0,
20200314,,8,0,Michigan,33,0,
20200314,,7,0,Minnesota,21,0,
20200314,,0,0,Mississippi,6,0,
20200314,,2,0,Montana,6,0,
20200314,,2,0,Nevada,21,0,
20200314,,0,0,New Hampshire,7,0,
20200314,,3,0,New Mexico,13,0,
20200314,,131,0,New York,648,0,5419.0
20200314,,7,0,North Carolina,23,0,
20200314,,13,0,Ohio,26,0,
20200314,,6,0,Oregon,36,0,
20200314,,6,0,Pennsylvania,47,0,
20200314,,3,0,Vermont,5,0,
20200314,,8,0,Wisconsin,27,0,
20200314,,1,0,Wyoming,3,0,
20200315,,11,0,Alabama,22,0,
20200315,,0,0,Alaska,1,0,
20200315,,1,0,Arizona,13,0,
20200315,,7,0,Arkansas,16,0,
20200315,,97,1,California,478,6,
20200315,,33,0,Colorado,131,0,758.0
20200315,,6,0,Connecticut,26,0,
20200315,,1,0,Delaware,7,0,
20200315,,0,0,Idaho,5,0,
20200315,,28,0,Illinois,94,0,
20200315,,4,0,Indiana,19,0,
20200315,,0,0,Iowa,18,0,
20200315,,3,0,Kentucky,21,0,
20200315,,26,0,Louisiana,103,0,
20200315,,9,0,Maine,12,0,
20200315,,20,0,Michigan,53,0,
20200315,,14,0,Minnesota,35,0,
20200315,,2,0,Mississippi,8,0,
20200315,,0,0,Montana,6,0,
20200315,,5,0,Nevada,26,0,
20200315,,6,0,New Hampshire,13,0,
20200315,,4,0,New Mexico,17,0,
20200315,,294,0,New York,942,0,7355.0
20200315,,9,0,North Carolina,32,0,
20200315,,11,0,Ohio,37,0,
20200315,,3,0,Oregon,39,0,
20200315,,16,0,Pennsylvania,63,0,
20200315,,3,0,Vermont,8,0,
20200315,,6,0,Wisconsin,33,0,
20200315,,0,0,Wyoming,3,0,
20200316,,7,0,Alabama,29,0,
20200316,,2,0,Alaska,3,0,
20200316,,5,0,Arizona,18,0,
20200316,,6,0,Arkansas,22,0,
20200316,,110,5,California,588,11,
20200316,,29,0,Colorado,160,0,1216.0
20200316,,15,0,Connecticut,41,0,
20200316,,1,0,Delaware,8,0,
20200316,,0,0,Idaho,5,0,
20200316,,10,0,Illinois,104,0,
20200316,,5,1,Indiana,24,1,
20200316,,4,0,Iowa,22,0,
20200316,,1,1,Kentucky,22,1,
20200316,,33,0,Louisiana,136,0,
20200316,,4,0,Maine,16,0,
20200316,,1,0,Michigan,54,0,
20200316,,19,0,Minnesota,54,0,
20200316,,4,0,Mississippi,12,0,
20200316,,2,0,Montana,8,0,
20200316,,19,1,Nevada,45,1,
20200316,,4,0,New Hampshire,17,0,
20200316,,4,0,New Mexico,21,0,
20200316,,432,0,New York,1374,0,10262.0
20200316,,1,0,North Carolina,33,0,
20200316,,13,0,Ohio,50,0,
20200316,,8,0,Oregon,47,0,
20200316,,4,0,Vermont,12,0,
20200316,,14,0,Wisconsin,47,0,551.0
20200316,,7,0,Wyoming,10,0,
20200317,,10,0,Alabama,39,0,
20200317,,3,0,Alaska,6,0,
20200317,,2,0,Arizona,20,0,
20200317,,0,0,Arkansas,22,0,
20200317,,144,3,California,732,14,
20200317,,0,0,Colorado,160,0,1216.0
20200317,,27,0,Connecticut,68,0,
20200317,,8,0,Delaware,16,0,
20200317,,4,0,Idaho,9,0,
20200317,,1,0,Illinois,105,0,
20200317,,6,1,Indiana,30,2,
20200317,,7,0,Iowa,29,0,
20200317,,4,0,Kentucky,26,1,
20200317,,60,4,Louisiana,196,4,
20200317,,13,0,Maine,29,0,
20200317,,11,0,Michigan,65,0,
20200317,,6,0,Minnesota,60,0,
20200317,,9,0,Mississippi,21,0,
20200317,,0,0,Montana,8,0,
20200317,,10,0,Nevada,55,1,
20200317,,9,0,New Hampshire,26,0,
20200317,,2,0,New Mexico,23,0,
20200317,,1009,0,New York,2383,0,14815.0
20200317,,7,0,North Carolina,40,0,
20200317,,17,0,Ohio,67,0,
20200317,,18,0,Oregon,65,0,
20200317,,33,0,Pennsylvania,96,0,
20200317,,2,0,Vermont,14,0,
20200317,,25,0,Wisconsin,72,0,1110.0
20200317,,5,0,Wyoming,15,0,
20200318,,12,0,Alabama,51,0,
20200318,,3,0,Alaska,9,0,
20200318,,8,0,Arizona,28,0,
20200318,,11,0,Arkansas,33,0,
20200318,,161,3,California,893,17,
20200318,,53,0,Colorado,213,0,
20200318,,28,2,Connecticut,96,2,
20200318,,10,0,Delaware,26,0,
20200318,,2,0,Idaho,11,0,
20200318,,183,1,Illinois,288,1,
20200318,,9,0,Indiana,39,2,
20200318,,9,0,Iowa,38,0,
20200318,,9,0,Kentucky,35,1,
20200318,,84,3,Louisiana,280,7,
20200318,,11,0,Maine,40,0,
20200318,,15,1,Michigan,80,1,
20200318,,17,0,Minnesota,77,0,
20200318,,13,0,Mississippi,34,0,
20200318,,4,0,Montana,12,0,
20200318,,27,0,Nevada,82,1,
20200318,,13,0,New Hampshire,39,0,
20200318,,5,0,New Mexico,28,0,
20200318,,1769,0,New York,4152,0,22513.0
20200318,,22,0,North Carolina,62,0,
20200318,,21,0,Ohio,88,0,
20200318,,10,3,Oregon,75,3,75.0
20200318,,37,1,Pennsylvania,133,1,1320.0
20200318,,5,0,Vermont,19,0,
20200318,,34,0,Wisconsin,106,0,1683.0
20200318,,2,0,Wyoming,17,0,
20200319,,27,0,Alabama,78,0,
20200319,,0,0,Alaska,9,0,406.0
20200319,,16,0,Arizona,44,0,349.0
20200319,,13,0,Arkansas,46,0,469.0
20200319,877.0,4,0,California,897,17,929.0
20200319,,51,0,Colorado,264,0,
20200319,,63,0,Connecticut,159,2,
20200319,,4,0,Delaware,30,0,
20200319,,12,0,Guam,12,0,81.0
20200319,,0,0,Idaho,11,0,468.0
20200319,,134,3,Illinois,422,4,
20200319,,17,0,Indiana,56,2,
20200319,,0,0,Iowa,38,0,121.0
20200319,,0,0,Kentucky,35,1,489.0
20200319,,112,3,Louisiana,392,10,
20200319,,13,0,Maine,53,0,2057.0
20200319,,256,2,Michigan,336,3,2449.0
20200319,,12,0,Minnesota,89,0,3038.0
20200319,,16,0,Mississippi,50,0,
20200319,,0,0,Montana,12,0,773.0
20200319,,13,0,Nevada,95,1,1721.0
20200319,,0,0,New Hampshire,39,0,891.0
20200319,,7,0,New Mexico,35,0,2797.0
20200319,,2950,0,New York,7102,0,32637.0
20200319,,35,0,North Carolina,97,0,
20200319,,31,0,Ohio,119,0,
20200319,,13,0,Oregon,88,3,88.0
20200319,,52,0,Pennsylvania,185,1,1793.0
20200319,,5,0,Puerto Rico,5,0,90.0
20200319,,3,0,United States Virgin Islands,3,0,3.0
20200319,,3,0,Vermont,22,0,667.0
20200319,,49,0,Wisconsin,155,0,2347.0
20200319,,1,0,Wyoming,18,0,
20200320,,28,0,Alabama,106,0,
20200320,,3,0,Alaska,12,0,698.0
20200320,,19,0,Arizona,63,0,
20200320,,50,0,Arkansas,96,0,650.0
20200320,1026.0,152,3,California,1049,20,1169.0
20200320,,79,4,Colorado,343,4,
20200320,,35,1,Connecticut,194,3,
20200320,,9,0,Delaware,39,0,
20200320,,2,0,Guam,14,0,100.0
20200320,,12,0,Idaho,23,0,613.0
20200320,,163,1,Illinois,585,5,
20200320,,23,1,Indiana,79,3,
20200320,,7,0,Iowa,45,0,
20200320,,12,0,Kentucky,47,1,639.0
20200320,,145,4,Louisiana,537,14,
20200320,,4,0,Maine,57,0,2321.0
20200320,,213,0,Michigan,549,3,2618.0
20200320,,26,0,Minnesota,115,0,3856.0
20200320,,30,1,Mississippi,80,1,
20200320,,4,0,Montana,16,0,947.0
20200320,,14,0,Nevada,109,1,2098.0
20200320,,5,0,New Hampshire,44,0,1420.0
20200320,,8,0,New Mexico,43,0,3814.0
20200320,,3254,0,New York,10356,0,45724.0
20200320,,40,0,North Carolina,137,0,
20200320,,50,0,Ohio,169,0,
20200320,,26,0,Oregon,114,3,114.0
20200320,,83,0,Pennsylvania,268,1,2842.0
20200320,,9,0,Puerto Rico,14,0,180.0
20200320,,0,0,United States Virgin Islands,3,0,3.0
20200320,,7,2,Vermont,29,2,808.0
20200320,,51,0,Wisconsin,206,0,3661.0
20200320,,4,0,Wyoming,22,0,
20200321,,25,0,Alabama,131,0,
20200321,,2,0,Alaska,14,0,772.0
20200321,,41,0,Arizona,104,0,
20200321,,22,0,Arkansas,118,0,839.0
20200321,1381.0,361,5,California,1410,25,2456.0
20200321,,131,1,Colorado,474,5,
20200321,,30,2,Connecticut,224,5,
20200321,,6,0,Delaware,45,0,
20200321,,1,0,Guam,15,0,123.0
20200321,,19,0,Idaho,42,0,
20200321,,168,1,Illinois,753,6,
20200321,,47,1,Indiana,126,4,
20200321,,23,0,Iowa,68,0,
20200321,72.0,30,2,Kentucky,77,3,
20200321,,226,6,Louisiana,763,20,
20200321,,13,0,Maine,70,0,
20200321,,486,5,Michigan,1035,8,
20200321,,21,0,Minnesota,136,0,
20200321,,60,0,Mississippi,140,1,
20200321,,11,0,Montana,27,0,
20200321,,15,1,Nevada,124,2,2508.0
20200321,,11,0,New Hampshire,55,0,1970.0
20200321,,14,0,New Mexico,57,0,3828.0
20200321,,4812,0,New York,15168,0,61753.0
20200321,,47,0,North Carolina,184,0,
20200321,,78,0,Ohio,247,0,
20200321,,23,1,Oregon,137,4,2475.0
20200321,,103,1,Pennsylvania,371,2,4137.0
20200321,,7,0,Puerto Rico,21,0,235.0
20200321,,3,0,United States Virgin Islands,6,0,6.0
20200321,,0,0,Vermont,29,2,808.0
20200321,,75,0,Wisconsin,281,0,4909.0
20200321,,2,0,Wyoming,24,0,
20200322,,26,0,Alabama,157,0,
20200322,,0,0,Alaska,14,0,772.0
20200322,,48,0,Arizona,152,0,
20200322,,0,0,Arkansas,118,0,839.0
20200322,1381.0,145,4,California,1555,29,2456.0
20200322,,2,1,Colorado,476,6,
20200322,,103,3,Connecticut,327,8,
20200322,,11,0,Delaware,56,0,
20200322,,12,1,Guam,27,1,153.0
20200322,,0,0,Idaho,42,0,
20200322,,296,3,Illinois,1049,9,
20200322,,75,2,Indiana,201,6,
20200322,,22,0,Iowa,90,0,
20200322,74.0,2,0,Kentucky,79,3,
20200322,,74,0,Louisiana,837,20,
20200322,,19,0,Maine,89,0,
20200322,,325,4,Michigan,1360,12,
20200322,,33,0,Minnesota,169,0,
20200322,,67,0,Mississippi,207,1,
20200322,,4,0,Montana,31,0,
20200322,,66,0,Nevada,190,2,2638.0
20200322,,23,0,New Hampshire,78,0,
20200322,,8,0,New Mexico,65,0,
20200322,,5707,0,New York,20875,0,78565.0
20200322,,71,0,North Carolina,255,0,
20200322,,104,0,Ohio,351,0,
20200322,,24,0,Oregon,161,4,3025.0
20200322,,108,0,Pennsylvania,479,2,5443.0
20200322,,2,0,Puerto Rico,23,0,275.0
20200322,,0,0,United States Virgin Islands,6,0,6.0
20200322,,20,0,Vermont,49,2,978.0
20200322,,100,0,Wisconsin,381,0,6611.0
20200322,,0,0,Wyoming,24,0,
20200323,,39,0,Alabama,196,0,
20200323,,82,0,Arizona,234,0,
20200323,,83,0,Arkansas,201,0,1132.0
20200323,2141.0,633,13,California,2188,42,4248.0
20200323,,239,1,Colorado,715,7,
20200323,,88,2,Connecticut,415,10,
20200323,,31,0,Delaware,87,0,
20200323,,2,0,Guam,29,1,190.0
20200323,,8,0,Idaho,50,0,
20200323,,172,3,Illinois,1221,12,
20200323,,58,1,Indiana,259,7,
20200323,,15,0,Iowa,105,0,
20200323,112.0,39,1,Kentucky,118,4,
20200323,,335,14,Louisiana,1172,34,
20200323,,18,0,Maine,107,0,
20200323,,379,9,Michigan,1739,21,
20200323,,65,0,Minnesota,234,0,
20200323,,42,0,Mississippi,249,1,
20200323,,14,0,Montana,45,0,
20200323,,55,2,Nevada,245,4,3735.0
20200323,,23,0,New Hampshire,101,0,
20200323,,18,0,New Mexico,83,0,
20200323,,4790,0,New York,25665,0,91517.0
20200323,,42,0,North Carolina,297,0,
20200323,,91,0,Ohio,442,0,
20200323,,30,1,Oregon,191,5,3840.0
20200323,,165,4,Pennsylvania,644,6,7239.0
20200323,,8,2,Puerto Rico,31,2,255.0
20200323,,11,0,United States Virgin Islands,17,0,17.0
20200323,,26,3,Vermont,75,5,1181.0
20200323,,35,0,Wisconsin,416,0,7466.0
20200323,,5,0,Wyoming,29,0,
20200324,,46,0,Alabama,242,0,
20200324,,28,0,Alaska,42,0,
20200324,,92,0,Arizona,326,0,
20200324,220.0,31,2,Arkansas,232,2,1230.0
20200324,2536.0,412,10,California,2600,52,5422.0
20200324,,179,4,Colorado,894,11,
20200324,,203,2,Connecticut,618,12,
20200324,,17,0,Delaware,104,0,
20200324,,3,0,Guam,32,1,233.0
20200324,,23,0,Idaho,73,0,
20200324,,314,4,Illinois,1535,16,
20200324,,106,5,Indiana,365,12,
20200324,,19,0,Iowa,124,0,
20200324,149.0,37,0,Kentucky,155,4,
20200324,,216,12,Louisiana,1388,46,
20200324,,11,0,Maine,118,0,
20200324,,615,11,Michigan,2354,32,
20200324,,28,0,Minnesota,262,0,
20200324,,71,0,Mississippi,320,1,
20200324,,6,0,Montana,51,0,
20200324,,33,0,Nevada,278,4,4232.0
20200324,,7,0,New Hampshire,108,0,
20200324,,17,0,New Mexico,100,0,
20200324,,5145,0,New York,30810,0,103659.0
20200324,,101,0,North Carolina,398,0,
20200324,,122,0,Ohio,564,0,
20200324,,18,3,Oregon,209,8,4559.0
20200324,,207,1,Pennsylvania,851,7,9494.0
20200324,,8,0,Puerto Rico,39,2,349.0
20200324,,0,0,United States Virgin Islands,17,0,74.0
20200324,,20,2,Vermont,95,7,1535.0
20200324,,41,0,Wisconsin,457,0,8694.0
20200324,,8,0,Wyoming,37,0,
20200325,,144,0,Alabama,386,0,
20200325,,17,0,Alaska,59,0,
20200325,,75,0,Arizona,401,0,
20200325,294.0,76,0,Arkansas,308,2,1777.0
20200325,3002.0,482,15,California,3082,67,6374.0
20200325,,174,8,Colorado,1068,19,
20200325,,257,7,Connecticut,875,19,
20200325,,15,0,Delaware,119,0,
20200325,,5,0,Guam,37,1,
20200325,,50,0,Idaho,123,0,
20200325,,330,3,Illinois,1865,19,
20200325,,112,2,Indiana,477,14,
20200325,,21,0,Iowa,145,0,
20200325,187.0,40,1,Kentucky,195,5,
20200325,,407,19,Louisiana,1795,65,
